Dato,Kurs
2011-01-19,130.668
2011-01-18,129.9277
2011-01-17,126.2261
2011-01-14,128.3545
2011-01-13,125.1156
2011-01-12,127.7067
2011-01-11,128.8172
2011-01-10,129.2799
2011-01-07,132.4263
2011-01-06,134.9249
2011-01-05,135.4802
2011-01-04,135.9429
2011-01-03,134.6473
2010-12-30,132.3338
2010-12-29,131.8711
2010-12-28,131.8711
2010-12-27,132.3338
2010-12-23,133.7219
2010-12-22,133.4443
2010-12-21,133.7219
2010-12-20,133.7219
2010-12-17,133.3517
2010-12-16,131.5009
2010-12-15,133.2592
2010-12-14,133.907
2010-12-13,134.1846
2010-12-10,132.9816
2010-12-09,132.7965
2010-12-08,133.1666
2010-12-07,136.8683
2010-12-06,137.9788
2010-12-03,138.9967
2010-12-02,140.3848
2010-12-01,139.552
2010-11-30,131.7785
2010-11-29,133.1666
2010-11-26,133.7219
2010-11-25,134.4622
2010-11-24,134.4622
2010-11-23,133.7219
2010-11-22,136.8683
2010-11-19,136.5907
2010-11-18,136.5907
2010-11-17,134.1846
2010-11-16,132.3338
2010-11-15,134.1846
2010-11-12,134.2771
2010-11-11,137.7012
2010-11-10,138.8117
2010-11-09,140.6625
2010-11-08,135.5727
2010-11-05,138.7191
2010-11-04,143.0685
2010-11-03,140.9401
2010-11-02,136.9608
2010-11-01,130.3904
2010-10-29,131.8711
2010-10-28,134.1846
2010-10-27,135.0175
2010-10-26,132.4263
2010-10-25,134.5548
2010-10-22,132.889
2010-10-21,134.8324
2010-10-20,132.5189
2010-10-19,130.668
2010-10-18,129.3725
2010-10-15,128.262
2010-10-14,131.3057
2010-10-13,132.889
2010-10-12,127.8918
2010-10-11,128.262
2010-10-08,126.7813
2010-10-07,128.262
2010-10-06,127.7993
2010-10-05,125.5783
2010-10-04,122.617
2010-10-01,120.6736
2010-09-30,122.0617
2010-09-29,117.4347
2010-09-28,120.1183
2010-09-27,121.6915
2010-09-24,123.3573
2010-09-23,124.0051
2010-09-22,125.6708
2010-09-21,125.2081
2010-09-20,123.4498
2010-09-17,123.4498
2010-09-16,124.0051
2010-09-15,125.7634
2010-09-14,126.4111
2010-09-13,127.7067
2010-09-10,125.4857
2010-09-09,127.1515
2010-09-08,125.9484
2010-09-07,126.041
2010-09-06,126.5962
2010-09-03,127.7067
2010-09-02,126.7813
2010-09-01,124.9305
2010-08-31,120.9512
2010-08-30,119.8407
2010-08-27,119.378
2010-08-26,117.2496
2010-08-25,114.3808
2010-08-24,117.8974
2010-08-23,121.3214
2010-08-20,118.8228
2010-08-19,120.4885
2010-08-18,121.6915
2010-08-17,117.0645
2010-08-16,117.0645
2010-08-13,118.4526
2010-08-12,119.1929
2010-08-11,120.8587
2010-08-10,123.3573
2010-08-09,130.1128
2010-08-06,127.5216
2010-08-05,129.7426
2010-08-04,130.9457
2010-08-03,132.3338
2010-08-02,130.2053
2010-07-30,124.6529
2010-07-29,128.6321
2010-07-28,127.3271
2010-07-27,123.7275
2010-07-26,118.7302
2010-07-23,115.2137
2010-07-22,115.4913
2010-07-21,113.1778
2010-07-20,113.1778
2010-07-19,114.3808
2010-07-16,116.3242
2010-07-15,120.7661
2010-07-14,122.5244
2010-07-13,120.6736
2010-07-12,116.1391
2010-07-09,116.1391
2010-07-08,119.9333
2010-07-07,118.175
2010-07-06,115.6764
2010-07-05,110.5866
2010-07-02,110.8642
2010-07-01,108.5507
2010-06-30,109.291
2010-06-29,108.5507
2010-06-28,113.9181
2010-06-25,111.9747
2010-06-24,114.936
2010-06-23,118.3601
2010-06-22,119.9333
2010-06-21,121.6915
2010-06-18,120.396
2010-06-17,117.0645
2010-06-16,115.4913
2010-06-15,116.5092
2010-06-14,116.3242
2010-06-11,114.4733
2010-06-10,113.4554
2010-06-09,111.6971
2010-06-08,113.733
2010-06-07,117.4347
2010-06-04,118.8228
2010-06-03,119.378
2010-06-02,116.2847
2010-06-01,114.5659
2010-05-31,113.733
2010-05-28,113.733
2010-05-27,115.6764
2010-05-26,113.0852
2010-05-25,106.3297
2010-05-21,112.8076
2010-05-20,112.4374
2010-05-19,114.8435
2010-05-18,120.4885
2010-05-17,124.9305
2010-05-12,122.7095
2010-05-11,122.5244
2010-05-10,122.1543
2010-05-07,108.6433
2010-05-06,114.8435
2010-05-05,123.9125
2010-05-04,132.3338
2010-05-03,134.9249
2010-04-29,136.313
2010-04-28,135.3876
2010-04-27,136.0354
2010-04-26,139.9221
2010-04-23,134.8936
2010-04-22,132.1487
2010-04-21,135.5727
2010-04-20,135.8503
2010-04-19,131.4084
2010-04-16,132.7965
2010-04-15,135.0175
2010-04-14,130.483
2010-04-13,127.7067
2010-04-12,129.6501
2010-04-09,129.3725
2010-04-08,127.7993
2010-04-07,128.447
2010-04-06,126.7813
2010-03-31,125.4857
2010-03-30,126.7813
2010-03-29,124.6529
2010-03-26,124.9305
2010-03-25,124.4678
2010-03-24,124.0051
2010-03-23,126.7813
2010-03-22,124.6529
2010-03-19,126.2261
2010-03-18,125.023
2010-03-17,127.6142
2010-03-16,128.3545
2010-03-15,126.041
2010-03-12,126.5037
2010-03-11,123.5424
2010-03-10,124.1902
2010-03-09,122.5244
2010-03-08,123.82
2010-03-05,123.4498
2010-03-04,121.3214
2010-03-03,121.3214
2010-03-02,119.378
2010-03-01,116.6018
2010-02-26,115.2137
2010-02-25,116.2316
2010-02-24,116.0465
2010-02-23,115.6764
2010-02-22,116.2316
2010-02-19,115.8615
2010-02-18,116.6018
2010-02-17,116.6943
2010-02-16,116.1391
2010-02-15,115.6764
2010-02-12,116.4167
2010-02-11,119.1004
2010-02-10,119.1929
2010-02-09,116.5092
2010-02-08,115.6764
2010-02-05,119.6556
2010-02-04,123.4498
2010-02-03,119.1004
2010-02-02,123.4498
2010-02-01,121.1363
2010-01-29,119.8407
2010-01-28,118.2675
2010-01-27,116.6943
2010-01-26,116.3242
2010-01-25,117.5272
2010-01-22,116.972
2010-01-21,116.8794
2010-01-20,120.7661
2010-01-19,122.9871
2010-01-18,125.3006
2010-01-15,125.8559
2010-01-14,126.3186
2010-01-13,123.2647
2010-01-12,125.4857
2010-01-11,125.5783
2010-01-08,122.617
2010-01-07,122.1543
2010-01-06,117.0645
2010-01-05,115.4913
2010-01-04,113.3628
2009-12-30,109.1985
2009-12-29,109.8926
2009-12-28,109.6612
2009-12-23,109.1985
2009-12-22,108.2731
2009-12-21,105.7282
2009-12-18,105.0341
2009-12-17,106.6536
2009-12-16,110.3553
2009-12-15,103.4147
2009-12-14,102.952
2009-12-11,105.4969
2009-12-10,105.4969
2009-12-09,104.5714
2009-12-08,106.4223
2009-12-07,107.3477
2009-12-04,109.8926
2009-12-03,109.1985
2009-12-02,106.1909
2009-12-01,102.0266
2009-11-30,98.7876
2009-11-27,100.6384
2009-11-26,99.019
2009-11-25,102.4893
2009-11-24,104.3401
2009-11-23,107.1163
2009-11-20,105.0341
2009-11-19,108.9671
2009-11-18,109.8926
2009-11-17,109.1985
2009-11-16,111.512
2009-11-13,109.1985
2009-11-12,111.0493
2009-11-11,111.2807
2009-11-10,109.8926
2009-11-09,111.7434
2009-11-06,110.818
2009-11-05,109.4299
2009-11-04,107.579
2009-11-03,108.7358
2009-11-02,112.9001
2009-10-30,108.5044
2009-10-29,112.2061
2009-10-28,105.4969
2009-10-27,113.3628
2009-10-26,117.7585
2009-10-23,119.8407
2009-10-22,120.3034
2009-10-21,123.311
2009-10-20,124.0051
2009-10-19,124.2364
2009-10-16,124.0051
2009-10-15,124.0051
2009-10-14,123.311
2009-10-13,117.7585
2009-10-12,117.9899
2009-10-09,117.5272
2009-10-08,117.5272
2009-10-07,119.378
2009-10-06,121.2288
2009-10-05,120.3034
2009-10-02,120.0721
2009-10-01,123.7737
2009-09-30,123.311
2009-09-29,121.2288
2009-09-28,120.7661
2009-09-25,118.9153
2009-09-24,117.5272
2009-09-23,118.4526
2009-09-22,120.7661
2009-09-21,120.7661
2009-09-18,121.6915
2009-09-17,121.6915
2009-09-16,120.9975
2009-09-15,119.8407
2009-09-14,121.4602
2009-09-11,121.4602
2009-09-10,120.9975
2009-09-09,124.0051
2009-09-08,124.4678
2009-09-07,123.7737
2009-09-04,124.0051
2009-09-03,119.1467
2009-09-02,120.5348
2009-09-01,127.244
2009-08-31,129.0948
2009-08-28,130.0202
2009-08-27,127.9381
2009-08-26,128.6321
2009-08-25,128.1694
2009-08-24,127.244
2009-08-21,125.8559
2009-08-20,120.9975
2009-08-19,113.8256
2009-08-18,112.9001
2009-08-17,111.0493
2009-08-14,114.751
2009-08-13,112.4374
2009-08-12,108.5044
2009-08-11,107.1163
2009-08-10,109.4299
2009-08-07,107.1163
2009-08-06,107.1163
2009-08-05,105.4969
2009-08-04,106.4223
2009-08-03,105.9596
2009-07-31,100.6384
2009-07-30,99.019
2009-07-29,97.8622
2009-07-28,97.6309
2009-07-27,98.0936
2009-07-24,97.1682
2009-07-23,100.8698
2009-07-22,95.3173
2009-07-21,91.6157
2009-07-20,87.4513
2009-07-17,86.5259
2009-07-16,86.7573
2009-07-15,82.1302
2009-07-14,80.9735
2009-07-13,78.8913
2009-07-10,80.0481
2009-07-09,80.2794
2009-07-08,79.354
2009-07-07,79.8167
2009-07-06,81.6675
2009-07-03,82.5929
2009-07-02,82.8243
2009-07-01,84.6751
2009-06-30,84.6751
2009-06-29,83.287
2009-06-26,80.7421
2009-06-25,80.0481
2009-06-24,81.6675
2009-06-23,78.8913
2009-06-22,82.8243
2009-06-19,85.1378
2009-06-18,84.6751
2009-06-17,84.6751
2009-06-16,87.4513
2009-06-15,88.8395
2009-06-12,89.9962
2009-06-11,89.0708
2009-06-10,86.9886
2009-06-09,85.1378
2009-06-08,83.7497
2009-06-04,84.9065
2009-06-03,85.8319
2009-06-02,85.8319
2009-05-29,82.5929
2009-05-28,80.2794
2009-05-27,82.8243
2009-05-26,82.8243
2009-05-25,85.3692
2009-05-20,87.22
2009-05-19,87.4513
2009-05-18,85.1378
2009-05-15,81.4362
2009-05-14,77.7345
2009-05-13,77.9659
2009-05-12,82.3616
2009-05-11,83.981
2009-05-07,79.8167
2009-05-06,74.4956
2009-05-05,64.7788
2009-05-04,62.2339
2009-05-01,60.3831
2009-04-30,58.0695
2009-04-29,55.5247
2009-04-28,52.9798
2009-04-27,55.5247
2009-04-24,57.3755
2009-04-23,55.9874
2009-04-22,56.2187
2009-04-21,54.1365
2009-04-20,54.1365
2009-04-17,56.9128
2009-04-16,54.8306
2009-04-15,51.823
2009-04-14,52.2857
2009-04-08,49.0468
2009-04-07,48.3527
2009-04-06,51.5917
2009-04-03,50.8976
2009-04-02,48.1214
2009-04-01,45.8078
2009-03-31,43.6794
2009-03-30,40.7181
2009-03-27,44.8824
2009-03-26,45.7153
2009-03-25,43.0316
2009-03-24,43.4018
2009-03-23,44.7899
2009-03-20,43.4018
2009-03-19,42.5689
2009-03-18,41.2733
2009-03-17,41.1808
2009-03-16,40.4405
2009-03-13,38.8673
2009-03-12,38.4046
2009-03-11,37.109
2009-03-10,34.7029
2009-03-09,31.2789
2009-03-06,31.0013
2009-03-05,32.3894
2009-03-04,34.1477
2009-03-03,32.4819
2009-03-02,32.1118
2009-02-27,34.5178
2009-02-26,36.3687
2009-02-25,34.7029
2009-02-24,34.888
2009-02-23,36.5537
2009-02-20,36.2761
2009-02-19,38.312
2009-02-18,39.0523
2009-02-17,40.8106
2009-02-16,43.5869
2009-02-13,45.5302
2009-02-12,46.178
2009-02-11,46.2706
2009-02-10,45.9929
2009-02-09,47.6587
2009-02-06,48.5841
2009-02-05,49.7408
2009-02-04,54.1365
2009-02-03,52.7484
2009-02-02,53.4425
2009-01-30,54.5992
2009-01-29,54.1365
2009-01-28,55.5247
2009-01-27,52.2857
2009-01-26,53.6738
2009-01-23,50.4349
2009-01-22,51.3603
2009-01-21,51.129
2009-01-20,51.3603
2009-01-19,53.4425
2009-01-16,53.9052
2009-01-15,55.9874
2009-01-14,57.1441
2009-01-13,58.7636
2009-01-12,60.6144
2009-01-09,60.6144
2009-01-08,55.2933
2009-01-07,52.9798
2009-01-06,52.2857
2009-01-05,51.129
2009-01-02,50.2035
2008-12-30,48.1214
2008-12-29,47.89
2008-12-23,47.196
2008-12-22,46.2706
2008-12-19,48.8154
2008-12-18,50.6663
2008-12-17,52.7484
2008-12-16,52.9798
2008-12-15,55.062
2008-12-12,55.9874
2008-12-11,56.9128
2008-12-10,58.3009
2008-12-09,60.6144
2008-12-08,59.2263
2008-12-05,56.9128
2008-12-04,60.8458
2008-12-03,60.1517
2008-12-02,60.6144
2008-12-01,62.6966
2008-11-28,63.1593
2008-11-27,64.7788
2008-11-26,63.1593
2008-11-25,64.7788
2008-11-24,62.2339
2008-11-21,57.3755
2008-11-20,57.6068
2008-11-19,63.622
2008-11-18,69.4058
2008-11-17,70.0999
2008-11-14,70.7939
2008-11-13,75.6523
2008-11-12,77.9659
2008-11-11,80.5108
2008-11-10,84.6751
2008-11-07,85.8319
2008-11-06,87.4513
2008-11-05,91.153
2008-11-04,88.6081
2008-11-03,83.0556
2008-10-31,79.5853
2008-10-30,76.8091
2008-10-29,74.7269
2008-10-28,72.1821
2008-10-27,73.5702
2008-10-24,78.8913
2008-10-23,86.9886
2008-10-22,93.2352
2008-10-21,99.9444
2008-10-20,102.0266
2008-10-17,99.019
2008-10-16,92.0784
2008-10-15,98.5563
2008-10-14,102.4893
2008-10-13,90.4589
2008-10-10,81.2048
2008-10-09,88.3768
2008-10-08,85.1378
2008-10-07,94.1606
2008-10-06,103.646
2008-10-03,123.0797
2008-10-02,115.6764
2008-10-01,116.1391
2008-09-30,115.445
2008-09-29,120.5348
2008-09-26,128.4008
2008-09-25,133.4905
2008-09-24,131.177
2008-09-23,129.5575
2008-09-22,136.0354
2008-09-19,136.2668
2008-09-18,125.8559
2008-09-17,118.684
2008-09-16,124.9305
2008-09-15,126.7813
2008-09-12,130.2516
2008-09-11,128.1694
2008-09-10,131.4084
2008-09-09,135.11
2008-09-08,131.4084
2008-09-05,126.0872
2008-09-04,130.2516
2008-09-03,135.11
2008-09-02,136.0354
2008-09-01,132.5651
2008-08-29,132.5651
2008-08-28,130.0202
2008-08-27,126.7813
2008-08-26,127.244
2008-08-25,128.1694
2008-08-22,129.7889
2008-08-21,128.6321
2008-08-20,128.6321
2008-08-19,131.177
2008-08-18,134.4159
2008-08-15,134.6473
2008-08-14,133.4905
2008-08-13,133.7219
2008-08-12,137.1922
2008-08-11,137.4235
2008-08-08,134.6473
2008-08-07,133.7219
2008-08-06,137.4235
2008-08-05,133.0278
2008-08-04,125.8559
2008-08-01,127.244
2008-07-31,126.55
2008-07-30,128.4008
2008-07-29,124.9305
2008-07-28,126.7813
2008-07-25,128.8635
2008-07-24,131.6397
2008-07-23,132.1024
2008-07-22,126.3186
2008-07-21,128.6321
2008-07-18,126.7813
2008-07-17,122.617
2008-07-16,112.2061
2008-07-15,112.6688
2008-07-14,116.6018
2008-07-11,115.6764
2008-07-10,120.9975
2008-07-09,121.9229
2008-07-08,119.8407
2008-07-07,124.6991
2008-07-04,124.2364
2008-07-03,127.244
2008-07-02,127.7067
2008-07-01,124.9305
2008-06-30,126.7813
2008-06-27,127.7067
2008-06-26,129.5575
2008-06-25,133.7219
2008-06-24,128.6321
2008-06-23,130.9457
2008-06-20,132.7965
2008-06-19,134.8787
2008-06-18,137.6549
2008-06-17,141.5879
2008-06-16,139.9684
2008-06-13,142.0506
2008-06-12,138.5803
2008-06-11,136.7295
2008-06-10,137.4235
2008-06-09,138.8117
2008-06-06,139.7371
2008-06-04,145.7522
2008-06-03,148.7598
2008-06-02,149.9166
2008-05-30,152.2301
2008-05-29,151.3047
2008-05-28,151.7674
2008-05-27,150.842
2008-05-26,151.0733
2008-05-23,149.9166
2008-05-22,151.0733
2008-05-21,153.1555
2008-05-20,155.2377
2008-05-19,158.0139
2008-05-16,158.4766
2008-05-15,156.8572
2008-05-14,155.469
2008-05-13,157.3199
2008-05-09,155.0063
2008-05-08,156.1631
2008-05-07,158.0139
2008-05-06,157.0885
2008-05-05,157.0885
2008-05-02,157.0885
2008-04-30,153.3869
2008-04-29,150.6106
2008-04-28,158.0139
2008-04-25,158.9393
2008-04-24,155.469
2008-04-23,156.6258
2008-04-22,158.4766
2008-04-21,160.3275
2008-04-17,162.641
2008-04-16,158.708
2008-04-15,156.3945
2008-04-14,154.3123
2008-04-11,156.1631
2008-04-10,158.4766
2008-04-09,161.7156
2008-04-08,164.9545
2008-04-07,167.0367
2008-04-04,164.2605
2008-04-03,164.4918
2008-04-02,169.1189
2008-04-01,166.574
2008-03-31,161.2529
2008-03-28,164.4918
2008-03-27,165.4172
2008-03-26,163.335
2008-03-25,164.4918
2008-03-19,156.1631
2008-03-18,161.2529
2008-03-17,149.9166
2008-03-14,157.7826
2008-03-13,159.8648
2008-03-12,165.1859
2008-03-11,161.4842
2008-03-10,155.0063
2008-03-07,160.0961
2008-03-06,164.2605
2008-03-05,166.1113
2008-03-04,170.9697
2008-03-03,172.3578
2008-02-29,174.9027
2008-02-28,179.2984
2008-02-27,180.2238
2008-02-26,176.5221
2008-02-25,170.7383
2008-02-22,166.3426
2008-02-21,167.4994
2008-02-20,165.6486
2008-02-19,168.6562
2008-02-18,165.6486
2008-02-15,162.641
2008-02-14,166.3426
2008-02-13,164.7232
2008-02-12,161.2529
2008-02-11,158.708
2008-02-08,160.5588
2008-02-07,163.335
2008-02-06,161.0215
2008-02-05,163.335
2008-02-04,170.9697
2008-02-01,171.201
2008-01-31,164.0291
2008-01-30,159.8648
2008-01-29,159.1707
2008-01-28,158.708
2008-01-25,163.5664
2008-01-24,162.8723
2008-01-23,159.6334
2008-01-22,160.0961
2008-01-21,151.7674
2008-01-18,163.7977
2008-01-17,165.6486
2008-01-16,166.3426
2008-01-15,171.6637
2008-01-14,178.8357
2008-01-11,176.5221
2008-01-10,179.9924
2008-01-09,181.3806
2008-01-08,184.6195
2008-01-07,182.7687
2008-01-04,181.1492
2008-01-03,184.6195
2008-01-02,187.3957
2007-12-28,184.8508
2007-12-27,186.0076
2007-12-21,186.4703
2007-12-20,185.0822
2007-12-19,187.1644
2007-12-18,187.3957
2007-12-17,187.6271
2007-12-14,192.4855
2007-12-13,193.6423
2007-12-12,196.8812
2007-12-11,196.4185
2007-12-10,197.3439
2007-12-07,194.3363
2007-12-06,189.7093
2007-12-05,186.7017
2007-12-04,186.7017
2007-12-03,189.7093
2007-11-30,189.2465
2007-11-29,187.6271
2007-11-28,187.3957
2007-11-27,183
2007-11-26,183.2314
2007-11-23,182.5373
2007-11-22,173.5146
2007-11-21,176.7535
2007-11-20,183.4627
2007-11-19,187.6271
2007-11-16,190.172
2007-11-15,192.7168
2007-11-14,195.0304
2007-11-13,195.0304
2007-11-12,193.6423
2007-11-09,190.6347
2007-11-08,195.7244
2007-11-07,198.732
2007-11-06,199.4261
2007-11-05,201.5082
2007-11-02,202.2023
2007-11-01,202.8964
2007-10-31,209.8369
2007-10-30,205.2099
2007-10-29,198.9634
2007-10-26,196.4185
2007-10-25,190.6347
2007-10-24,191.7914
2007-10-23,194.799
2007-10-22,192.0228
2007-10-19,193.4109
2007-10-18,195.2617
2007-10-17,197.5752
2007-10-16,198.038
2007-10-15,202.665
2007-10-12,202.2023
2007-10-11,204.7472
2007-10-10,203.1277
2007-10-09,201.5082
2007-10-08,197.1125
2007-10-05,199.1947
2007-10-04,200.8142
2007-10-03,201.7396
2007-10-02,203.5904
2007-10-01,199.8888
2007-09-28,196.4185
2007-09-27,196.1871
2007-09-26,192.4855
2007-09-25,189.9406
2007-09-24,190.866
2007-09-21,192.7168
2007-09-20,195.0304
2007-09-19,195.2617
2007-09-18,185.5449
2007-09-17,186.0076
2007-09-14,189.2465
2007-09-13,193.4109
2007-09-12,194.3363
2007-09-11,192.9482
2007-09-10,189.7093
2007-09-07,194.3363
2007-09-06,200.5828
2007-09-05,204.5158
2007-09-04,207.9861
2007-09-03,207.0607
2007-08-31,207.7548
2007-08-30,207.0607
2007-08-29,203.8218
2007-08-28,204.0531
2007-08-27,209.8369
2007-08-24,209.6056
2007-08-23,212.3818
2007-08-22,208.6802
2007-08-21,203.5904
2007-08-20,206.3667
2007-08-17,202.665
2007-08-16,197.5752
2007-08-15,202.4337
2007-08-14,204.0531
2007-08-13,207.2921
2007-08-10,201.5082
2007-08-09,206.3667
2007-08-08,214.6954
2007-08-07,212.3818
2007-08-06,209.1429
2007-08-03,209.8369
2007-08-02,213.7699
2007-08-01,213.5386
2007-07-31,214.0013
2007-07-30,211.6878
2007-07-27,213.3072
2007-07-26,217.4716
2007-07-25,219.3224
2007-07-24,218.397
2007-07-23,217.9343
2007-07-20,219.5538
2007-07-19,220.9419
2007-07-18,218.6283
2007-07-17,219.7851
2007-07-16,219.3224
2007-07-13,217.7029
2007-07-12,217.2402
2007-07-11,215.1581
2007-07-10,212.8445
2007-07-09,216.3148
2007-07-06,218.8597
2007-07-05,219.5538
2007-07-04,221.4046
2007-07-03,214.0013
2007-07-02,211.4564
2007-06-29,209.1429
2007-06-28,206.3667
2007-06-27,205.4412
2007-06-26,208.4488
2007-06-25,210.0683
2007-06-22,210.9937
2007-06-21,213.5386
2007-06-20,216.0835
2007-06-19,215.3894
2007-06-18,212.6132
2007-06-15,213.0759
2007-06-14,212.8445
2007-06-13,211.6878
2007-06-12,212.8445
2007-06-11,216.0835
2007-06-08,215.1581
2007-06-07,214.464
2007-06-06,218.397
2007-06-04,223.7181
2007-06-01,223.9495
2007-05-31,223.2554
2007-05-30,223.9495
2007-05-29,224.4122
2007-05-28,224.1808
2007-05-25,224.1808
2007-05-24,224.8749
2007-05-23,226.4943
2007-05-22,226.7257
2007-05-21,225.5689
2007-05-18,226.957
2007-05-16,223.7181
2007-05-15,221.8673
2007-05-14,224.4122
2007-05-11,225.3376
2007-05-10,226.4943
2007-05-09,227.6511
2007-05-08,230.4273
2007-05-07,233.6663
2007-05-03,232.2782
2007-05-02,231.3528
2007-05-01,232.7409
2007-04-30,237.8306
2007-04-27,238.756
2007-04-26,241.5323
2007-04-25,239.6814
2007-04-24,236.9052
2007-04-23,241.995
2007-04-20,241.0696
2007-04-19,238.2933
2007-04-18,237.8306
2007-04-17,237.3679
2007-04-16,238.756
2007-04-13,235.5171
2007-04-12,232.7409
2007-04-11,231.8155
2007-04-10,234.5917
2007-04-04,237.3679
2007-04-03,238.2933
2007-04-02,237.8306
2007-03-30,240.1442
2007-03-29,238.2933
2007-03-28,236.4425
2007-03-27,240.6069
2007-03-26,235.5171
2007-03-23,231.3528
2007-03-22,233.2036
2007-03-21,230.196
2007-03-20,229.0392
2007-03-19,228.5765
2007-03-16,226.0316
2007-03-15,226.0316
2007-03-14,226.0316
2007-03-13,233.6663
2007-03-12,235.9798
2007-03-09,234.5917
2007-03-08,234.129
2007-03-07,230.89
2007-03-06,237.3679
2007-03-05,236.4425
2007-03-02,240.1442
2007-03-01,237.8306
2007-02-28,241.0696
2007-02-27,247.0847
2007-02-26,249.3983
2007-02-23,250.7864
2007-02-22,248.0101
2007-02-21,248.9356
2007-02-20,248.9356
2007-02-19,252.6372
2007-02-16,249.861
2007-02-15,248.4729
2007-02-14,247.0847
2007-02-13,246.1593
2007-02-12,246.622
2007-02-09,248.9356
2007-02-08,248.4729
2007-02-07,252.6372
2007-02-06,247.5474
2007-02-05,243.8458
2007-02-02,244.3085
2007-02-01,243.8458
2007-01-31,243.8458
2007-01-30,243.3831
2007-01-29,241.5323
2007-01-26,242.4577
2007-01-25,240.1442
2007-01-24,239.6814
2007-01-23,236.4425
2007-01-22,236.4425
2007-01-19,237.3679
2007-01-18,236.4425
2007-01-17,234.5917
2007-01-16,233.6663
2007-01-15,233.6663
2007-01-12,230.89
2007-01-11,230.196
2007-01-10,229.5019
2007-01-09,231.3528
2007-01-08,231.3528
2007-01-05,232.2782
2007-01-04,231.8155
2007-01-03,235.0544
2007-01-02,235.0544
2006-12-29,232.2782
2006-12-28,231.3528
2006-12-27,231.3528
2006-12-22,229.5019
2006-12-21,229.5019
2006-12-20,228.5765
2006-12-19,228.5765
2006-12-18,229.7333
2006-12-15,228.3452
2006-12-14,228.1138
2006-12-13,226.7257
2006-12-12,225.3376
2006-12-11,225.8003
2006-12-08,224.4122
2006-12-07,224.6435
2006-12-06,225.8003
2006-12-05,223.4868
2006-12-04,222.5613
2006-12-01,223.0241
2006-11-30,227.6511
2006-11-29,224.6435
2006-11-28,219.3224
2006-11-27,223.9495
2006-11-24,225.1062
2006-11-23,227.1884
2006-11-22,229.0392
2006-11-21,228.5765
2006-11-20,225.8003
2006-11-17,226.263
2006-11-16,226.263
2006-11-15,229.2706
2006-11-14,227.1884
2006-11-13,228.5765
2006-11-10,233.2036
2006-11-09,233.6663
2006-11-08,243.3831
2006-11-07,235.9798
2006-11-06,235.9798
2006-11-03,229.7333
2006-11-02,228.1138
2006-11-01,230.89
2006-10-31,226.7257
2006-10-30,222.0986
2006-10-27,225.1062
2006-10-26,229.2706
2006-10-25,227.6511
2006-10-24,225.5689
2006-10-23,227.6511
2006-10-20,223.2554
2006-10-19,220.7105
2006-10-18,219.3224
2006-10-17,218.397
2006-10-16,219.7851
2006-10-13,219.7851
2006-10-12,219.5538
2006-10-11,221.6359
2006-10-10,221.4046
2006-10-09,220.2478
2006-10-06,219.7851
2006-10-05,216.0835
2006-10-04,213.0759
2006-10-03,211.4564
2006-09-29,214.0013
2006-09-28,213.3072
2006-09-27,213.5386
2006-09-26,214.0013
2006-09-25,212.3818
2006-09-22,212.3818
2006-09-21,215.6208
2006-09-20,212.8445
2006-09-19,210.2996
2006-09-18,210.7624
2006-09-15,210.0683
2006-09-14,209.8369
2006-09-13,210.531
2006-09-12,206.598
2006-09-11,206.1353
2006-09-08,205.4412
2006-09-07,204.5158
2006-09-06,204.9785
2006-09-05,205.6726
2006-09-04,205.6726
2006-09-01,205.9039
2006-08-31,207.2921
2006-08-30,207.7548
2006-08-29,207.5234
2006-08-28,204.7472
2006-08-25,205.2099
2006-08-24,203.8218
2006-08-23,205.4412
2006-08-22,206.8294
2006-08-21,205.9039
2006-08-18,207.7548
2006-08-17,207.2921
2006-08-16,206.1353
2006-08-15,207.7548
2006-08-14,204.9785
2006-08-11,204.2845
2006-08-10,207.7548
2006-08-09,207.0607
2006-08-08,208.6802
2006-08-07,209.8369
2006-08-04,211.9191
2006-08-03,210.9937
2006-08-02,208.9115
2006-08-01,204.9785
2006-07-31,207.2921
2006-07-28,208.2175
2006-07-27,206.8294
2006-07-26,203.1277
2006-07-25,204.9785
2006-07-24,205.9039
2006-07-21,202.8964
2006-07-20,202.665
2006-07-19,197.1125
2006-07-18,195.2617
2006-07-17,195.0304
2006-07-14,197.1125
2006-07-13,198.732
2006-07-12,199.8888
2006-07-11,202.665
2006-07-10,203.1277
2006-07-07,203.1277
2006-07-06,204.0531
2006-07-05,202.4337
2006-07-04,206.3667
2006-07-03,203.5904
2006-06-30,205.4412
2006-06-29,201.2769
2006-06-28,198.038
2006-06-27,200.3515
2006-06-26,200.3515
2006-06-23,198.2693
2006-06-22,198.5007
2006-06-21,196.6498
2006-06-20,198.2693
2006-06-19,200.8142
2006-06-16,195.2617
2006-06-15,197.8066
2006-06-14,193.6423
2006-06-13,192.0228
2006-06-12,201.7396
2006-06-09,202.665
2006-06-08,200.1201
2006-06-07,204.7472
2006-06-06,202.665
2006-06-02,208.9115
2006-06-01,205.9039
2006-05-31,205.4412
2006-05-30,206.598
2006-05-29,213.5386
2006-05-26,207.5234
2006-05-24,208.2175
2006-05-23,212.1505
2006-05-22,206.1353
2006-05-19,213.0759
2006-05-18,211.9191
2006-05-17,217.0089
2006-05-16,223.4868
2006-05-15,222.5613
2006-05-11,232.2782
2006-05-10,231.8155
2006-05-09,230.4273
