date,close
20-02-2012,54.9
21-02-2012,54.45
22-02-2012,53.85
23-02-2012,52.9
24-02-2012,53
27-02-2012,52.85
28-02-2012,53.45
29-02-2012,54
01-03-2012,54.25
02-03-2012,54.4
05-03-2012,53.55
06-03-2012,51.4
07-03-2012,51.4
08-03-2012,52.5
09-03-2012,53.05
12-03-2012,52.35
13-03-2012,53.9
14-03-2012,55.05
15-03-2012,55.25
16-03-2012,55.6
19-03-2012,55.25
20-03-2012,55
21-03-2012,54.05
22-03-2012,52.65
23-03-2012,51.2
26-03-2012,51.75
27-03-2012,50.85
28-03-2012,50.4
29-03-2012,49.23
30-03-2012,50.5
02-04-2012,50.8
03-04-2012,50.5
04-04-2012,48.05
10-04-2012,46.5
11-04-2012,46.91
12-04-2012,47.55
13-04-2012,47
16-04-2012,47.1
17-04-2012,47.1
18-04-2012,47.77
19-04-2012,48.14
20-04-2012,48.63
23-04-2012,45.78
24-04-2012,47.5
25-04-2012,48.62
26-04-2012,47.8
27-04-2012,48.63
30-04-2012,48.94
01-05-2012,49.25
02-05-2012,48.96
03-05-2012,49.1
07-05-2012,47.61
08-05-2012,47.47
09-05-2012,47.15
10-05-2012,47.65
11-05-2012,47.3
14-05-2012,45.69
15-05-2012,44.96
16-05-2012,44.46
21-05-2012,43.27
22-05-2012,45.22
23-05-2012,44.14
24-05-2012,45.1
25-05-2012,45.15
29-05-2012,44.97
30-05-2012,44.45
31-05-2012,44.26
01-06-2012,43.36
04-06-2012,43.82
06-06-2012,44.8
07-06-2012,45.8
08-06-2012,46.17
11-06-2012,46.51
12-06-2012,46.82
13-06-2012,47.2
14-06-2012,46.84
15-06-2012,47.17
18-06-2012,47.26
19-06-2012,48.44
20-06-2012,48.95
21-06-2012,48.84
22-06-2012,48.07
25-06-2012,47.5
26-06-2012,47.07
27-06-2012,48.27
28-06-2012,47.02
29-06-2012,50
02-07-2012,50.9
03-07-2012,51.4
04-07-2012,52.2
05-07-2012,52.4
06-07-2012,51.9
09-07-2012,51.4
10-07-2012,51.9
11-07-2012,52.3
12-07-2012,51.3
13-07-2012,52.15
16-07-2012,52.75
17-07-2012,53.05
18-07-2012,54.1
19-07-2012,55.25
20-07-2012,54.15
23-07-2012,52.7
24-07-2012,53.15
25-07-2012,53.1
26-07-2012,54.7
27-07-2012,55.3
30-07-2012,56.9
31-07-2012,56.65
01-08-2012,56.65
02-08-2012,56.75
03-08-2012,57.7
06-08-2012,57.2
07-08-2012,56.45
08-08-2012,57.7
09-08-2012,58.35
10-08-2012,57.85
13-08-2012,57.4
14-08-2012,57.65
15-08-2012,58
16-08-2012,57.55
17-08-2012,58.25
20-08-2012,57.75
21-08-2012,57.7
22-08-2012,56.2
23-08-2012,55.55
24-08-2012,55.8
27-08-2012,56.6
28-08-2012,55.15
29-08-2012,54.95
30-08-2012,54.35
31-08-2012,54.95
03-09-2012,54.4
04-09-2012,53.35
05-09-2012,53.65
06-09-2012,55.5
07-09-2012,56.2
10-09-2012,55.9
11-09-2012,55.9
12-09-2012,56.55
13-09-2012,55.95
14-09-2012,57
17-09-2012,56.95
18-09-2012,57.05
19-09-2012,57.6
20-09-2012,57.8
21-09-2012,57.6
24-09-2012,57.9
25-09-2012,58.6
26-09-2012,57.25
27-09-2012,58.05
28-09-2012,57.5
01-10-2012,57.6
02-10-2012,56.8
03-10-2012,55.5
04-10-2012,55.5
05-10-2012,55.8
08-10-2012,54.9
09-10-2012,54.7
10-10-2012,54.05
11-10-2012,54.7
12-10-2012,54.3
15-10-2012,54.6
16-10-2012,54.95
17-10-2012,54.65
18-10-2012,55.2
19-10-2012,54.8
22-10-2012,54.4
23-10-2012,53.3
24-10-2012,51.8
25-10-2012,51.85
26-10-2012,52.45
29-10-2012,52.7
30-10-2012,52.75
31-10-2012,52.45
01-11-2012,52.05
02-11-2012,52.45
05-11-2012,52.05
06-11-2012,52.95
07-11-2012,52.4
08-11-2012,52.45
09-11-2012,51.9
12-11-2012,51.7
13-11-2012,51.4
14-11-2012,50.65
15-11-2012,50.55
16-11-2012,49.77
19-11-2012,51.35
20-11-2012,51
21-11-2012,51.3
22-11-2012,51.9
23-11-2012,52.45
26-11-2012,52.35
27-11-2012,52.1
28-11-2012,52
29-11-2012,52.5
30-11-2012,52.65
03-12-2012,52.7
04-12-2012,52.95
05-12-2012,52.85
06-12-2012,53.3
07-12-2012,53
10-12-2012,53
11-12-2012,53
12-12-2012,52.95
13-12-2012,52.05
14-12-2012,52.1
17-12-2012,51.95
18-12-2012,52.4
19-12-2012,52.7
20-12-2012,53.85
21-12-2012,53.8
27-12-2012,54.3
28-12-2012,54.15
02-01-2013,55.5
03-01-2013,55.55
04-01-2013,56.2
07-01-2013,56.5
08-01-2013,56.25
09-01-2013,56.55
10-01-2013,57.05
11-01-2013,57.25
14-01-2013,57.4
15-01-2013,56.35
16-01-2013,56.1
17-01-2013,56.5
18-01-2013,56.5
21-01-2013,56.75
22-01-2013,56.5
23-01-2013,56.05
24-01-2013,56.15
25-01-2013,56.75
28-01-2013,57.25
29-01-2013,57.35
30-01-2013,58.9
31-01-2013,60.65
01-02-2013,61.2
04-02-2013,61.55
05-02-2013,63
06-02-2013,62.6
07-02-2013,61.85
08-02-2013,63
11-02-2013,63.05
12-02-2013,64.15
13-02-2013,65.1
14-02-2013,65.25
15-02-2013,64.65
18-02-2013,65
19-02-2013,65.05
20-02-2013,65.95
21-02-2013,65.7
22-02-2013,65.55
25-02-2013,65.45
26-02-2013,64.65
27-02-2013,64.95
28-02-2013,66
01-03-2013,66.15
04-03-2013,66.55
05-03-2013,68.45
06-03-2013,67
07-03-2013,66.5
08-03-2013,67.95
11-03-2013,68.3
12-03-2013,68.55
13-03-2013,69.15
14-03-2013,69.75
15-03-2013,67
18-03-2013,66.7
19-03-2013,66.05
20-03-2013,66.25
21-03-2013,65.75
22-03-2013,65.55
25-03-2013,65.4
26-03-2013,65.8
27-03-2013,65.85
02-04-2013,67.95
03-04-2013,67
04-04-2013,65.05
05-04-2013,65.45
08-04-2013,64.65
09-04-2013,65
10-04-2013,67.35
11-04-2013,68.05
12-04-2013,67
15-04-2013,67.55
16-04-2013,66.5
17-04-2013,64.25
18-04-2013,63.4
19-04-2013,64
22-04-2013,63.5
23-04-2013,64.2
24-04-2013,63.6
25-04-2013,65.4
29-04-2013,67.15
30-04-2013,67.05
01-05-2013,66.7
02-05-2013,68.55
03-05-2013,68.35
06-05-2013,68.5
07-05-2013,69.05
08-05-2013,69.7
13-05-2013,68.2
14-05-2013,67.95
15-05-2013,68.4
16-05-2013,68.95
17-05-2013,70.15
21-05-2013,71.65
22-05-2013,72.95
23-05-2013,70.45
24-05-2013,70.55
27-05-2013,70.7
28-05-2013,72
29-05-2013,70.6
30-05-2013,71.55
31-05-2013,71.15
03-06-2013,70.8
04-06-2013,70.3
06-06-2013,67.65
07-06-2013,68.7
10-06-2013,67.4
11-06-2013,66.95
12-06-2013,67.2
13-06-2013,67.1
14-06-2013,67.8
17-06-2013,68.5
18-06-2013,67.85
19-06-2013,65.7
20-06-2013,63.1
21-06-2013,63.45
24-06-2013,60.3
25-06-2013,62.1
26-06-2013,63.9
27-06-2013,63.85
28-06-2013,64.05
01-07-2013,65.45
02-07-2013,65.35
03-07-2013,64.5
04-07-2013,66.2
05-07-2013,64.85
08-07-2013,65.65
09-07-2013,66.2
10-07-2013,66.15
11-07-2013,66.75
12-07-2013,66.95
15-07-2013,67
16-07-2013,66.7
17-07-2013,67.45
18-07-2013,70.15
19-07-2013,70.9
22-07-2013,71.15
23-07-2013,71.75
24-07-2013,71.8
25-07-2013,72.35
26-07-2013,71.8
29-07-2013,71.25
30-07-2013,71.55
31-07-2013,71.05
01-08-2013,72
02-08-2013,71.95
05-08-2013,72.2
06-08-2013,71.35
07-08-2013,71.5
08-08-2013,72.35
09-08-2013,73
12-08-2013,72.25
13-08-2013,72.3
14-08-2013,72.75
15-08-2013,71.3
16-08-2013,71.95
19-08-2013,71.6
20-08-2013,70.5
21-08-2013,68.4
22-08-2013,69.8
23-08-2013,70
26-08-2013,68.85
27-08-2013,67.25
28-08-2013,66.7
29-08-2013,66.9
30-08-2013,66.3
02-09-2013,67.15
03-09-2013,67.55
04-09-2013,67.25
05-09-2013,67.95
06-09-2013,67.25
09-09-2013,67.9
10-09-2013,69.25
11-09-2013,68.95
12-09-2013,68
13-09-2013,67.85
16-09-2013,67.9
17-09-2013,67.5
18-09-2013,67.6
19-09-2013,68.55
20-09-2013,68.5
23-09-2013,67.75
24-09-2013,68.3
25-09-2013,66.25
26-09-2013,67.2
27-09-2013,67.2
30-09-2013,66.3
01-10-2013,67.25
02-10-2013,67.1
03-10-2013,66.6
04-10-2013,66.05
07-10-2013,65.5
08-10-2013,65.5
09-10-2013,64.9
10-10-2013,65.6
11-10-2013,66.15
14-10-2013,65.85
15-10-2013,66.85
16-10-2013,68
17-10-2013,68.7
18-10-2013,69.1
21-10-2013,68.95
22-10-2013,70.15
23-10-2013,69.15
24-10-2013,69.7
25-10-2013,70.65
28-10-2013,71.25
29-10-2013,71.15
30-10-2013,71.3
31-10-2013,70.6
01-11-2013,70.45
04-11-2013,70.55
05-11-2013,69.2
06-11-2013,69.6
07-11-2013,69.45
08-11-2013,69.2
11-11-2013,68.9
12-11-2013,67.55
13-11-2013,67.2
14-11-2013,67.2
15-11-2013,67.05
18-11-2013,68.75
19-11-2013,68.5
20-11-2013,68.3
21-11-2013,68.05
22-11-2013,69.2
25-11-2013,69.65
26-11-2013,69.6
27-11-2013,69.95
28-11-2013,70.6
29-11-2013,70.65
02-12-2013,70.5
03-12-2013,69.2
04-12-2013,69.15
05-12-2013,68.45
06-12-2013,68.55
09-12-2013,69.15
10-12-2013,68.2
11-12-2013,67.75
12-12-2013,66.55
13-12-2013,66.7
16-12-2013,67.1
17-12-2013,66.75
18-12-2013,67.8
19-12-2013,68.65
20-12-2013,70.1
23-12-2013,70.6
27-12-2013,71.35
30-12-2013,72.05
02-01-2014,72.05
03-01-2014,72
06-01-2014,72.2
07-01-2014,73.05
08-01-2014,73.85
09-01-2014,74.45
10-01-2014,73.85
13-01-2014,74.2
14-01-2014,74.55
15-01-2014,76.6
16-01-2014,76.5
17-01-2014,77.35
20-01-2014,77.6
21-01-2014,76.55
22-01-2014,77.25
23-01-2014,77.15
24-01-2014,76.65
27-01-2014,75.2
28-01-2014,75.8
29-01-2014,74.05
30-01-2014,74.75
31-01-2014,73.8
03-02-2014,73.65
04-02-2014,73.25
05-02-2014,73.1
06-02-2014,73.55
07-02-2014,73.6
10-02-2014,74.4
11-02-2014,76
12-02-2014,76.35
13-02-2014,75.15
14-02-2014,74.75
17-02-2014,75.4
18-02-2014,74.5
19-02-2014,74.65
20-02-2014,74.2
21-02-2014,74.5
24-02-2014,75.5
25-02-2014,76.6
26-02-2014,76.8
27-02-2014,76.55
28-02-2014,77.4
03-03-2014,75.25
04-03-2014,76.7
05-03-2014,77.25
06-03-2014,77.45
07-03-2014,77
10-03-2014,77.25
11-03-2014,78.4
12-03-2014,77.15
13-03-2014,76.7
14-03-2014,74.35
17-03-2014,76.05
18-03-2014,77.4
19-03-2014,78
20-03-2014,77.75
21-03-2014,75.8
24-03-2014,75
25-03-2014,75
26-03-2014,74.65
27-03-2014,74.55
28-03-2014,74.6
31-03-2014,76.4
01-04-2014,78.1
02-04-2014,78
03-04-2014,78
04-04-2014,78.1
07-04-2014,76.6
08-04-2014,77
09-04-2014,76.75
10-04-2014,75.25
11-04-2014,74.95
14-04-2014,74.8
15-04-2014,73.2
16-04-2014,73.5
22-04-2014,75.25
23-04-2014,75.25
24-04-2014,75.15
25-04-2014,75.2
28-04-2014,74.9
29-04-2014,77.15
30-04-2014,76.85
01-05-2014,77
02-05-2014,75.9
05-05-2014,75.45
06-05-2014,75.7
07-05-2014,75.55
08-05-2014,77.35
09-05-2014,76.55
12-05-2014,76.75
13-05-2014,77.5
14-05-2014,77.85
15-05-2014,77.8
19-05-2014,77.4
20-05-2014,78.05
21-05-2014,78.95
22-05-2014,79.35
23-05-2014,79.25
26-05-2014,80.5
27-05-2014,81.05
28-05-2014,80.5
02-06-2014,80.85
03-06-2014,80.8
04-06-2014,81.95
06-06-2014,82.35
10-06-2014,81.8
11-06-2014,81.1
12-06-2014,80.35
13-06-2014,80.65
16-06-2014,80
17-06-2014,80.05
18-06-2014,79.75
19-06-2014,78.8
20-06-2014,79
23-06-2014,79.15
24-06-2014,78.65
25-06-2014,77.15
26-06-2014,76.8
27-06-2014,76.7
30-06-2014,76.75
01-07-2014,78.25
02-07-2014,78.65
03-07-2014,77.55
04-07-2014,77.45
07-07-2014,77.15
08-07-2014,76.5
09-07-2014,76.85
10-07-2014,75.55
11-07-2014,75.55
14-07-2014,76.65
15-07-2014,76
16-07-2014,77.3
17-07-2014,75.75
18-07-2014,74.85
21-07-2014,74.65
22-07-2014,75.7
23-07-2014,75.65
24-07-2014,76.4
25-07-2014,77.05
28-07-2014,76.45
29-07-2014,76.8
30-07-2014,76.75
31-07-2014,75.1
01-08-2014,74.05
04-08-2014,73.45
05-08-2014,73.4
06-08-2014,72.5
07-08-2014,72.65
08-08-2014,71.95
11-08-2014,73.4
12-08-2014,73.35
13-08-2014,73.45
14-08-2014,72.8
15-08-2014,73.5
18-08-2014,73.5
19-08-2014,73.85
20-08-2014,73.7
21-08-2014,74.65
22-08-2014,74.75
25-08-2014,74.9
26-08-2014,75.05
27-08-2014,74.9
28-08-2014,73.35
29-08-2014,73.75
01-09-2014,73
02-09-2014,72.9
03-09-2014,73
04-09-2014,74.5
05-09-2014,73.15
08-09-2014,73.6
09-09-2014,72.35
10-09-2014,73.3
11-09-2014,72.45
12-09-2014,72.55
15-09-2014,72.35
16-09-2014,72.25
17-09-2014,73.6
18-09-2014,74.6
19-09-2014,75.55
22-09-2014,76.75
23-09-2014,76.7
24-09-2014,77.1
25-09-2014,75.8
26-09-2014,75.7
29-09-2014,74.65
30-09-2014,76.4
01-10-2014,76
02-10-2014,74.35
03-10-2014,75.35
06-10-2014,76.05
07-10-2014,74.2
08-10-2014,72.2
09-10-2014,71.4
10-10-2014,71.15
13-10-2014,71.1
14-10-2014,70.55
15-10-2014,68.9
16-10-2014,67.95
17-10-2014,71.45
20-10-2014,70.75
21-10-2014,73.95
22-10-2014,73.7
23-10-2014,74.3
24-10-2014,74
27-10-2014,73
28-10-2014,73.95
29-10-2014,74.5
30-10-2014,74.95
31-10-2014,75.5
03-11-2014,74.35
04-11-2014,73.9
05-11-2014,75.4
06-11-2014,74.35
07-11-2014,73.2
10-11-2014,74.05
11-11-2014,74.3
12-11-2014,72.15
13-11-2014,72.35
14-11-2014,72.65
17-11-2014,72.9
18-11-2014,73.8
19-11-2014,74.15
20-11-2014,73.55
21-11-2014,74.65
24-11-2014,75.5
25-11-2014,75.85
26-11-2014,75.75
27-11-2014,76.85
28-11-2014,74.7
01-12-2014,74.1
02-12-2014,74.05
03-12-2014,75.6
04-12-2014,74.45
05-12-2014,76
08-12-2014,75.65
09-12-2014,74.65
10-12-2014,74.85
11-12-2014,74.45
12-12-2014,72.3
15-12-2014,70.4
16-12-2014,68.2
17-12-2014,67.5
18-12-2014,69.05
19-12-2014,69.75
22-12-2014,70.35
23-12-2014,71.05
29-12-2014,71.6
30-12-2014,71.95
02-01-2015,71.6
05-01-2015,70
06-01-2015,70
07-01-2015,69.3
08-01-2015,69.65
09-01-2015,68.6
12-01-2015,68.55
13-01-2015,69.15
14-01-2015,68.55
15-01-2015,70
16-01-2015,70.9
19-01-2015,71.6
20-01-2015,72.55
21-01-2015,72.75
22-01-2015,76.05
23-01-2015,76.75
26-01-2015,76.9
27-01-2015,77.25
28-01-2015,81.85
29-01-2015,84.75
30-01-2015,84.25
02-02-2015,85.5
03-02-2015,86.3
04-02-2015,84
05-02-2015,84.1
06-02-2015,85.7
09-02-2015,83.6
10-02-2015,85.5
11-02-2015,84.05
12-02-2015,83.35
13-02-2015,85.05
16-02-2015,84.8
17-02-2015,85.1
18-02-2015,85.85
19-02-2015,85.75
20-02-2015,86.4
23-02-2015,87.2
24-02-2015,88.25
25-02-2015,87.75
26-02-2015,89.05
27-02-2015,89.7
02-03-2015,89.45
03-03-2015,89.15
04-03-2015,89.55
05-03-2015,89.8
06-03-2015,90.05
09-03-2015,90.35
10-03-2015,89.65
11-03-2015,91.2
12-03-2015,90.85
13-03-2015,90.95
16-03-2015,92.1
17-03-2015,91.2
18-03-2015,91.1
19-03-2015,92.85
20-03-2015,87.4
23-03-2015,86.4
24-03-2015,86.3
25-03-2015,85.75
26-03-2015,84.5
27-03-2015,84.65
30-03-2015,85.95
31-03-2015,85
01-04-2015,86
07-04-2015,86.65
08-04-2015,86.3
09-04-2015,86.45
10-04-2015,87
13-04-2015,88.3
14-04-2015,87.8
15-04-2015,88.1
16-04-2015,88.15
17-04-2015,85.75
20-04-2015,86.55
21-04-2015,87.65
22-04-2015,87.55
23-04-2015,88.95
24-04-2015,89.1
27-04-2015,89.45
28-04-2015,89
29-04-2015,86.5
30-04-2015,85.1
04-05-2015,85.5
05-05-2015,83.2
06-05-2015,82.5
07-05-2015,83
08-05-2015,85.75
11-05-2015,86.8
12-05-2015,85.25
13-05-2015,85.45
18-05-2015,86.5
19-05-2015,87.15
20-05-2015,88.3
21-05-2015,89
22-05-2015,89.85
26-05-2015,89.9
27-05-2015,90.6
28-05-2015,89.8
29-05-2015,89.1
01-06-2015,88.6
02-06-2015,87.7
03-06-2015,88.7
04-06-2015,88.15
08-06-2015,84.45
09-06-2015,84.6
10-06-2015,85.6
11-06-2015,86.2
12-06-2015,86.35
15-06-2015,84.4
16-06-2015,85
17-06-2015,84.9
18-06-2015,83.7
19-06-2015,84.7
22-06-2015,87.3
23-06-2015,87.8
24-06-2015,87.3
25-06-2015,87.65
26-06-2015,87.15
29-06-2015,85.4
30-06-2015,83.95
01-07-2015,85.7
02-07-2015,84.25
03-07-2015,83.85
06-07-2015,82.05
07-07-2015,82.15
08-07-2015,81.7
09-07-2015,82.85
10-07-2015,85.25
13-07-2015,87.5
14-07-2015,87.95
15-07-2015,88.7
16-07-2015,88.55
17-07-2015,87
20-07-2015,87.65
21-07-2015,86.95
22-07-2015,85.75
23-07-2015,84.6
24-07-2015,84.2
27-07-2015,82.85
28-07-2015,83.7
29-07-2015,83.45
30-07-2015,83.55
31-07-2015,84.5
03-08-2015,84.25
04-08-2015,83.35
05-08-2015,84.1
06-08-2015,84.1
07-08-2015,83.65
10-08-2015,84.95
11-08-2015,84.35
12-08-2015,81.35
13-08-2015,83.05
14-08-2015,82.5
17-08-2015,82.2
18-08-2015,82.05
19-08-2015,80.3
20-08-2015,78.95
21-08-2015,77.1
24-08-2015,73.65
25-08-2015,76.25
26-08-2015,76
27-08-2015,78.6
28-08-2015,78.7
31-08-2015,78.4
01-09-2015,76.35
02-09-2015,77.55
03-09-2015,79.85
04-09-2015,77.1
07-09-2015,77.05
08-09-2015,78.45
09-09-2015,79.55
10-09-2015,79.65
11-09-2015,79.9
14-09-2015,77.75
15-09-2015,78.5
16-09-2015,78.2
17-09-2015,78.65
18-09-2015,77.35
21-09-2015,78
22-09-2015,76.05
23-09-2015,75.35
24-09-2015,72.2
25-09-2015,75
28-09-2015,73.6
29-09-2015,72.95
30-09-2015,73.95
01-10-2015,75.1
02-10-2015,76.15
05-10-2015,77.9
06-10-2015,78.75
07-10-2015,79.1
08-10-2015,78.05
09-10-2015,78.3
12-10-2015,77.95
13-10-2015,77.25
14-10-2015,75.9
15-10-2015,76.5
16-10-2015,77.5
19-10-2015,78.5
20-10-2015,78.9
21-10-2015,74.6
22-10-2015,76.35
23-10-2015,78.55
26-10-2015,77.2
27-10-2015,76.55
28-10-2015,76.1
29-10-2015,74.85
30-10-2015,75.45
02-11-2015,76.9
03-11-2015,77
04-11-2015,77.65
05-11-2015,76
06-11-2015,76.1
09-11-2015,76.15
10-11-2015,75.9
11-11-2015,76.4
12-11-2015,76.35
13-11-2015,75.4
16-11-2015,75.15
17-11-2015,76.75
18-11-2015,77
19-11-2015,77.7
20-11-2015,77.1
23-11-2015,77.4
24-11-2015,75.7
25-11-2015,76.65
26-11-2015,77
27-11-2015,77.5
30-11-2015,78.65
01-12-2015,78
02-12-2015,78.9
03-12-2015,76.8
04-12-2015,75.55
07-12-2015,76.2
08-12-2015,74.45
09-12-2015,74.55
10-12-2015,73.3
11-12-2015,71.45
14-12-2015,71.1
15-12-2015,74.15
16-12-2015,73.35
17-12-2015,74.6
18-12-2015,73.7
21-12-2015,73.55
22-12-2015,73.75
23-12-2015,75.35
28-12-2015,75.2
29-12-2015,76.2
30-12-2015,75.8
04-01-2016,73.85
05-01-2016,73.75
06-01-2016,73.2
07-01-2016,72.55
08-01-2016,71.7
11-01-2016,71.9
12-01-2016,72.6
13-01-2016,73.2
14-01-2016,71.85
15-01-2016,69.6
18-01-2016,69.1
19-01-2016,69.5
20-01-2016,66.95
21-01-2016,68.1
22-01-2016,71.2
25-01-2016,71.05
26-01-2016,72.25
27-01-2016,68.5
28-01-2016,67
29-01-2016,68.8
01-02-2016,68.65
02-02-2016,66.75
03-02-2016,65.25
04-02-2016,66.95
05-02-2016,65.35
08-02-2016,62.95
09-02-2016,61.1
10-02-2016,64.65
11-02-2016,61.25
12-02-2016,62.65
15-02-2016,65.65
16-02-2016,65.55
17-02-2016,67.4
18-02-2016,66.95
19-02-2016,65.9
22-02-2016,68.1
23-02-2016,67.65
24-02-2016,65.9
25-02-2016,67.25
26-02-2016,68.35
29-02-2016,67.9
01-03-2016,69
02-03-2016,70.15
03-03-2016,70.05
04-03-2016,70.25
07-03-2016,69.4
08-03-2016,69.1
09-03-2016,69.95
10-03-2016,70.55
11-03-2016,72.55
14-03-2016,72.6
15-03-2016,72.1
16-03-2016,71.9
17-03-2016,70.05
18-03-2016,66.15
21-03-2016,65.65
22-03-2016,64.85
23-03-2016,64.25
29-03-2016,62.65
30-03-2016,63.7
31-03-2016,62.75
